# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
34627.0000 HM769 390992 1 34.0000 p32 r79 299 N p32->r79
34699.0000 HM619 116906 2 6703.0000 p28 r68 188 N p28->r62->r68
34749.0000 HM753 128708 2 901.0000 p58 r64 284 N p58->v91->r64
34771.0000 HM740 498550 2 1524.0000 p42 r61 274 N p42->v93->r61
34868.0000 HM765 422818 2 463.0000 p19 r77 292 N p19->v86->r77
34871.0000 HM754 300763 3 990.0000 p22 r68 283 N p22->p25->v88->r68
34892.0000 HM768 142672 2 342.0000 p7 r65 294 N p7->v87->r65
34946.0000 HM746 399016 1 1412.0000 p12 r61 276 N p12->r61
34987.0000 HM458 413113 2 14187.0000 p20 r76 63 N p20->p14->r76
35081.0000 HM723 407659 3 2547.0000 p1 r67 257 N p1->r76->p11->r67
35085.0000 HM742 305273 2 1738.0000 p51 r70 271 N p51->p12->r70
35122.0000 HM736 270272 3 2037.0000 p51 r66 266 N p51->p12->v93->r66
35190.0000 HM735 362053 1 2148.0000 p12 r71 264 N p12->r71
35242.0000 HM522 268283 2 11703.0000 p34 r66 104 N p34->p13->r66
35304.0000 HM774 377912 2 488.0000 p20 r68 291 N p20->p21->r68
35341.0000 HM727 198709 1 2649.0000 p8 r66 255 N p8->r66
35356.0000 HM781 460090 1 240.0000 p55 r72 296 N p55->r72
35400.0000 HM767 437683 3 910.0000 p20 r63 284 N p20->v89->p11->r63
35441.0000 HM772 417590 2 718.0000 p41 r78 288 N p41->v86->r78
35523.0000 HM752 183848 2 1735.0000 p11 r69 271 N p11->v83->r69
35595.0000 HM791 273831 1 6.0000 p52 r74 299 N p52->r74
35618.0000 HM725 158904 2 3020.0000 p6 r69 249 N p6->p29->r69
35623.0000 HM764 437597 1 1266.0000 p13 r68 278 N p13->r68
35716.0000 HM784 217877 2 476.0000 p46 r67 292 N p46->v83->r67
35737.0000 HM783 253541 2 546.0000 p51 r75 290 N p51->v94->r75
35882.0000 HM778 110676 2 883.0000 p51 r73 285 N p51->v94->r73
35927.0000 HM782 159968 2 767.0000 p2 r72 287 N p2->p39->r72
36011.0000 HM777 354860 2 1049.0000 p0 r61 282 N p0->v88->r61
36034.0000 HM766 232488 2 1574.0000 p19 r69 273 N p19->p5->r69
36056.0000 HM622 413379 2 7941.0000 p25 r68 167 N p25->r75->r68
36064.0000 HM748 359310 3 2456.0000 p38 r75 259 N p38->p19->r68->r75
36086.0000 HM747 167583 2 2518.0000 p56 r71 258 N p56->v87->r71
36115.0000 HM795 293191 3 358.0000 p58 r73 294 N p58->p43->v80->r73
36143.0000 HM792 228564 3 515.0000 p59 r75 291 N p59->r78->p25->r75
36157.0000 HM738 408042 3 2992.0000 p22 r70 250 N p22->r69->p17->r70
36160.0000 HM708 167590 2 4284.0000 p53 r65 228 N p53->p16->r65
36165.0000 HM787 392225 1 784.0000 p17 r70 286 N p17->r70
36173.0000 HM770 391608 2 1544.0000 p28 r70 274 N p28->p17->r70
36205.0000 HM755 495742 2 2287.0000 p53 r69 261 N p53->p39->r69
36212.0000 HM794 324384 3 497.0000 p17 r69 291 N p17->v84->p39->r69
36244.0000 HM785 195441 2 957.0000 p33 r73 284 N p33->p43->r73
36288.0000 HM744 129730 3 2848.0000 p9 r68 252 N p9->p48->v87->r68
36320.0000 HM734 139375 2 3318.0000 p51 r69 244 N p51->v94->r69
36323.0000 HM796 489196 3 522.0000 p28 r64 291 N p28->r65->p16->r64
36339.0000 HM789 267087 2 840.0000 p34 r63 286 N p34->r79->r63
36461.0000 HM804 177417 2 292.0000 p35 r70 295 N p35->v80->r70
36497.0000 HM741 287216 2 3191.0000 p35 r60 246 N p35->r68->r60
36501.0000 HM788 200362 3 1060.0000 p19 r76 282 N p19->r63->p0->r76
36519.0000 HM790 473128 2 978.0000 p34 r76 283 N p34->r79->r76
36546.0000 HM761 102153 3 2328.0000 p52 r77 261 N p52->p4->r79->r77
36564.0000 HM803 191485 3 454.0000 p7 r78 292 N p7->r70->v84->r78
36608.0000 HM763 167158 2 2310.0000 p11 r77 261 N p11->p15->r77
36650.0000 HM793 448633 2 990.0000 p56 r60 283 N p56->p8->r60
36711.0000 HM712 482191 3 4675.0000 p55 r73 222 N p55->p28->r65->r73
36786.0000 HM731 402809 2 3911.0000 p51 r69 234 N p51->v94->r69
36810.0000 HM776 170820 3 1906.0000 p55 r63 268 N p55->v82->r60->r63
36853.0000 HM800 254306 3 883.0000 p41 r64 285 N p41->p45->v89->r64
36876.0000 HM662 230179 3 7089.0000 p50 r77 181 N p50->p29->r65->r77
37020.0000 HM644 370732 3 7927.0000 p28 r73 167 N p28->r62->p34->r73
37107.0000 HM780 321823 1 2026.0000 p18 r75 266 N p18->r75
37162.0000 HM815 406927 1 458.0000 p52 r64 292 N p52->r64
37172.0000 HM759 485971 1 3067.0000 p52 r73 248 N p52->r73
37240.0000 HM806 141591 1 966.0000 p32 r66 283 N p32->r66
37426.0000 HM811 360917 3 917.0000 p36 r66 284 N p36->p44->p43->r66
37458.0000 HM813 118726 2 853.0000 p41 r62 285 N p41->p19->r62
37526.0000 HM808 115511 3 1154.0000 p39 r61 280 N p39->p42->v82->r61
37642.0000 HM835 198341 1 39.0000 p50 r64 299 N p50->r64
37643.0000 HM817 455859 2 858.0000 p54 r61 285 N p54->r66->r61
37664.0000 HM805 288013 3 1440.0000 p49 r74 276 N p49->p30->r70->r74
37759.0000 HM773 246733 2 2984.0000 p7 r63 250 N p7->v86->r63
37771.0000 HM830 344928 3 418.0000 p33 r72 293 N p33->p34->v94->r72
37788.0000 HM798 368357 3 1907.0000 p37 r76 268 N p37->p42->v94->r76
37841.0000 HM779 294018 2 2793.0000 p45 r72 253 N p45->v82->r72
37856.0000 HM822 283935 1 848.0000 p57 r61 285 N p57->r61
37862.0000 HM810 367124 3 1404.0000 p6 r64 276 N p6->p45->r62->r64
37871.0000 HM802 401218 2 1812.0000 p12 r62 269 N p12->r73->r62
37878.0000 HM807 367334 2 1544.0000 p33 r64 274 N p33->v91->r64
37886.0000 HM824 149330 2 783.0000 p23 r60 286 N p23->r62->r60
37892.0000 HM826 199997 3 690.0000 p45 r64 288 N p45->v86->v83->r64
37929.0000 HM797 462513 2 2086.0000 p44 r63 265 N p44->v85->r63
37949.0000 HM696 328932 2 6650.0000 p39 r62 189 N p39->p28->r62
37982.0000 HM814 368384 2 1338.0000 p58 r63 277 N p58->v91->r63
37987.0000 HM819 425405 3 1126.0000 p50 r79 281 N p50->r73->v92->r79
38032.0000 HM823 344540 3 964.0000 p45 r67 283 N p45->p35->p1->r67
38101.0000 HM786 290562 1 2773.0000 p14 r78 253 N p14->r78
38111.0000 HM672 305731 3 7885.0000 p17 r64 168 N p17->p10->p20->r64
38111.0000 HM801 461891 1 2111.0000 p14 r78 264 N p14->r78
38149.0000 HM843 152533 3 177.0000 p10 r61 297 N p10->r72->v89->r61
38195.0000 HM841 312794 2 319.0000 p59 r76 294 N p59->p33->r76
38199.0000 HM820 476703 1 1298.0000 p56 r78 278 N p56->r78
38254.0000 HM831 281847 2 846.0000 p57 r75 285 N p57->p22->r75
38283.0000 HM838 391094 2 530.0000 p24 r78 291 N p24->p3->r78
38361.0000 HM799 367165 1 2429.0000 p28 r63 259 N p28->r63
38485.0000 HM850 242461 1 211.0000 p11 r68 296 N p11->r68
38492.0000 HM834 274284 1 934.0000 p19 r75 284 N p19->r75
38504.0000 HM854 340884 3 57.0000 p59 r76 299 N p59->p54->v88->r76
38524.0000 HM812 363195 3 1979.0000 p7 r78 267 N p7->p1->v87->r78
38528.0000 HM833 257761 2 1030.0000 p49 r60 282 N p49->v94->r60
38562.0000 HM818 333111 2 1735.0000 p49 r68 271 N p49->p33->r68
38609.0000 HM837 303749 1 912.0000 p23 r71 284 N p23->r71
38726.0000 HM845 439399 2 668.0000 p49 r67 288 N p49->v86->r67
39020.0000 HM867 475755 1 10.0000 p3 r61 299 N p3->r61
39179.0000 HM853 231195 1 770.0000 p35 r74 287 N p35->r74
39188.0000 HM678 354736 2 8673.0000 p20 r60 155 N p20->r66->r60
39281.0000 HM847 393680 2 1135.0000 p38 r68 281 N p38->v94->r68
39344.0000 HM868 172853 2 280.0000 p52 r65 295 N p52->v87->r65
39347.0000 HM856 132861 3 806.0000 p31 r65 286 N p31->r77->v87->r65
39364.0000 HM860 118649 3 641.0000 p46 r68 289 N p46->v85->p41->r68
39447.0000 HM848 489971 3 1250.0000 p57 r60 279 N p57->p10->r68->r60
39583.0000 HM859 139311 3 894.0000 p57 r66 285 N p57->v86->p37->r66
39587.0000 HM852 364562 1 1223.0000 p18 r72 279 N p18->r72
39632.0000 HM879 145782 2 135.0000 p50 r74 297 N p50->r76->r74
39651.0000 HM862 294232 3 856.0000 p7 r64 285 N p7->v87->p4->r64
39673.0000 HM685 251012 2 8848.0000 p51 r77 152 N p51->r62->r77
39784.0000 HM865 273203 3 856.0000 p48 r71 285 N p48->r69->v91->r71
39788.0000 HM864 314875 2 890.0000 p12 r76 285 N p12->p41->r76
39829.0000 HM861 112895 3 1072.0000 p47 r61 282 N p47->p12->v84->r61
39853.0000 HM842 235513 2 1926.0000 p0 r62 267 N p0->v90->r62
39881.0000 HM875 309377 2 517.0000 p30 r60 291 N p30->v83->r60
39884.0000 HM878 202202 3 417.0000 p47 r75 293 N p47->p5->v94->r75
39933.0000 HM836 217433 2 2278.0000 p51 r74 262 N p51->p31->r74
39954.0000 HM872 350797 2 733.0000 p27 r71 287 N p27->v80->r71
40005.0000 HM887 215394 3 138.0000 p12 r76 297 N p12->r68->v83->r76
40025.0000 HM827 234578 2 2782.0000 p58 r73 253 N p58->v93->r73
40054.0000 HM881 282302 2 471.0000 p23 r65 292 N p23->v86->r65
40194.0000 HM863 277966 2 1339.0000 p18 r67 277 N p18->v89->r67
40231.0000 HM873 297797 2 956.0000 p19 r71 284 N p19->v94->r71
40259.0000 HM855 488790 2 1760.0000 p49 r62 270 N p49->p37->r62
40278.0000 HM839 335923 2 2474.0000 p40 r71 258 N p40->r70->r71
40301.0000 HM846 178834 2 2201.0000 p13 r65 263 N p13->p15->r65
40323.0000 HM870 119437 2 1180.0000 p20 r78 280 N p20->v94->r78
40331.0000 HM882 150328 3 714.0000 p13 r78 288 N p13->r70->r60->r78
40400.0000 HM869 473917 2 1306.0000 p55 r69 278 N p55->v82->r69
40446.0000 HM832 243094 2 3002.0000 p40 r67 249 N p40->r70->r67
40487.0000 HM896 155378 1 198.0000 p59 r60 296 N p59->r60
40497.0000 HM581 461994 2 14253.0000 p55 r60 62 N p55->p59->r60
40703.0000 HM889 142846 1 760.0000 p58 r64 287 N p58->r64
40704.0000 HM899 151694 1 256.0000 p59 r67 295 N p59->r67
40707.0000 HM851 118194 2 2388.0000 p15 r67 260 N p15->p59->r67
40717.0000 HM816 369359 1 3967.0000 p49 r63 233 N p49->r63
40806.0000 HM901 145570 2 285.0000 p32 r67 295 N p32->v82->r67
40810.0000 HM876 320111 2 1410.0000 p19 r73 276 N p19->v92->r73
40911.0000 HM898 432086 1 517.0000 p35 r79 291 N p35->r79
40943.0000 HM891 152669 1 911.0000 p14 r75 284 N p14->r75
40953.0000 HM858 334334 3 2318.0000 p55 r61 261 N p55->p27->p6->r61
40955.0000 HM844 420140 2 2940.0000 p38 r73 251 N p38->v86->r73
41081.0000 HM877 111820 2 1647.0000 p38 r75 272 N p38->v86->r75
41108.0000 HM809 269109 3 4702.0000 p54 r69 221 N p54->p28->v88->r69
41142.0000 HM904 295419 3 495.0000 p53 r75 291 N p53->p5->p13->r75
41183.0000 HM905 121164 3 494.0000 p11 r79 291 N p11->p52->v94->r79
41208.0000 HM857 113739 2 2619.0000 p37 r61 256 N p37->v91->r61
41210.0000 HM897 423489 1 872.0000 p19 r77 285 N p19->r77
41232.0000 HM883 412713 2 1559.0000 p52 r69 274 N p52->r77->r69
41243.0000 HM892 319481 2 1164.0000 p7 r66 280 N p7->v82->r66
41255.0000 HM910 244477 2 360.0000 p40 r72 294 N p40->r65->r72
41288.0000 HM886 408617 2 1467.0000 p36 r63 275 N p36->v86->r63
41379.0000 HM914 327437 2 305.0000 p37 r79 294 N p37->v90->r79
41453.0000 HM902 486414 3 897.0000 p59 r78 285 N p59->r67->p8->r78
41534.0000 HM912 123325 2 550.0000 p18 r79 290 N p18->v84->r79
41562.0000 HM885 353958 2 1788.0000 p16 r74 270 N p16->v89->r74
41574.0000 HM888 456899 3 1673.0000 p30 r75 272 N p30->p1->r66->r75
41624.0000 HM909 473246 2 768.0000 p24 r70 287 N p24->v92->r70
41711.0000 HM884 304755 1 1991.0000 p49 r60 266 N p49->r60
41724.0000 HM871 273231 2 2550.0000 p57 r71 257 N p57->v90->r71
41742.0000 HM762 400959 3 7483.0000 p14 r70 175 N p14->p4->p52->r70
41871.0000 HM924 164847 2 351.0000 p50 r73 294 N p50->p32->r73
41887.0000 HM895 410686 2 1656.0000 p40 r79 272 N p40->v90->r79
41972.0000 HM929 254164 2 222.0000 p23 r64 296 N p23->v85->r64
42162.0000 HM829 464326 2 4841.0000 p59 r71 219 N p59->v93->r71
42174.0000 HM919 428374 3 866.0000 p2 r69 285 N p2->p33->v80->r69
42187.0000 HM903 393808 2 1598.0000 p57 r69 273 N p57->v89->r69
42205.0000 HM893 152194 2 2077.0000 p21 r68 265 N p21->v85->r68
42259.0000 HM908 318134 2 1444.0000 p57 r68 275 N p57->v90->r68
42278.0000 HM930 193913 2 490.0000 p5 r71 291 N p5->p8->r71
42354.0000 HM931 378306 1 508.0000 p52 r78 291 N p52->r78
42378.0000 HM913 278849 2 1351.0000 p49 r74 277 N p49->v84->r74
42496.0000 HM923 144472 2 1018.0000 p22 r79 283 N p22->v92->r79
42568.0000 HM821 281147 1 5620.0000 p15 r64 206 N p15->r64
42580.0000 HM939 116769 2 339.0000 p41 r70 294 N p41->v89->r70
42726.0000 HM928 477684 2 1018.0000 p36 r64 283 N p36->v81->r64
42786.0000 HM937 147768 2 644.0000 p42 r64 289 N p42->v92->r64
42792.0000 HM916 255941 3 1620.0000 p20 r64 273 N p20->p13->v92->r64
42797.0000 HM944 155483 2 320.0000 p47 r67 294 N p47->p31->r67
42805.0000 HM943 497802 2 366.0000 p35 r61 293 N p35->v86->r61
42826.0000 HM932 344330 2 928.0000 p17 r60 284 N p17->v93->r60
42913.0000 HM906 282107 1 2190.0000 p59 r74 263 N p59->r74
42960.0000 HM938 121869 2 767.0000 p21 r67 287 N p21->v82->r67
42991.0000 HM952 438995 2 112.0000 p38 r72 298 N p38->v85->r72
42996.0000 HM915 301745 2 1882.0000 p57 r61 268 N p57->v87->r61
43025.0000 HM917 470952 3 1802.0000 p20 r71 269 N p20->p13->r67->r71
43174.0000 HM948 232241 2 510.0000 p17 r61 291 N p17->v88->r61
43198.0000 HM926 432304 3 1582.0000 p27 r73 273 N p27->p52->p59->r73
